Export;EXP-2023-01 (20230706 18:27);;;StationsCode;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20160120 17:00;20160120 18:00;15.9;8.5;21.5;15.4;25.2;11.7;6.6;5;2;36.183;35.255;32.698;33.053;35.665;39.951;39.678;0.53;9.921;5.601;;15.317;;12.532;14.28;4.109;17.901;4.847;;28.794;28.312;8.719;1.186;5.96;5.125;16.2;10.5;4.8;7.2;7;7.5;-1.3;;4.6;4.1;2.2;6;-0.8;6.2;-0.3;28.83;33.48;39.99;42.78;41.85;54;38.8
PM2.5;uur;µg/m³;20160120 18:00;20160120 19:00;11.7;5;28.4;17.3;23.6;10.7;7.7;3.8;2.8;34.782;32.616;33.608;40.306;40.151;40.488;35.246;2.2;17.01;2.95;-0.895;20.941;;15.026;13.106;7.782;19.53;8.465;;30.541;26.073;15.808;2.762;5.352;-0.23;24.6;9.1;6.6;9;5.4;8.1;;;8.6;8.8;5.5;6.6;-0.5;6.5;2;39.06;36.27;38.13;38.13;42.78;48;39
PM2.5;uur;µg/m³;20160120 19:00;20160120 20:00;16.5;8.4;11.8;10.3;28.8;9;5.5;2.9;1.6;40.806;33.526;28.84;42.035;44.118;44.31;38.012;6.481;2.439;0.777;1.48;8.647;;28.112;7.673;9.156;17.346;18.174;;31.997;33.481;14.698;4.425;9.966;6.442;24.1;10.6;5.1;16.1;15.3;10.4;1;;17.9;11.8;8.7;9;7.3;6.7;7.3;39.06;29.76;38.13;43.71;39.99;52;46
PM2.5;uur;µg/m³;20160120 20:00;20160120 21:00;34;25.7;15.3;17.4;24.8;10.7;5.2;6;1.8;37.767;26.765;30.951;41.052;47.768;45.174;34.29;3.513;2.545;6.331;1.389;12.66;;30.441;7.6;14.116;20.04;19.776;;34.09;36.911;17.137;10.858;12.168;6.142;22.6;10.1;5.5;6.8;4.2;14.1;4.3;;24.9;9.1;10.1;11.3;17.1;7.3;11.5;37.2;38.13;39.06;40.92;41.85;55;56.9
PM2.5;uur;µg/m³;20160120 21:00;20160120 22:00;;34.4;24.9;25.6;31.7;13;9.9;6.2;5.4;30.741;29.276;33.599;42.935;47.84;45.301;35.41;10.649;12.796;9.256;2.035;13.461;;35.128;18.739;16.9;23.471;24.08;;36.511;47.95;17.847;10.612;17.273;10.303;20.6;17.2;10.2;7.9;6.7;17.4;7.8;;14;5.4;9.7;9.4;17.9;15.9;15.2;35.34;35.34;36.27;41.85;39.99;50;49.8
PM2.5;uur;µg/m³;20160120 22:00;20160120 23:00;;37.8;29.5;31.6;36.8;15.5;29.2;7;4.8;37.093;30.214;32.68;46.503;49.933;50.852;40.36;13.643;25.873;14.134;9.811;23.316;;39.477;19.503;14.216;21.332;24.144;;44.492;45.192;24.69;7.153;14.425;9.011;13.5;14.2;10.2;17.3;14.1;12.9;7.6;;11.1;4.4;11.3;7;21.6;10.6;6;43.71;35.34;36.27;39.99;39.06;56;46.6
PM2.5;uur;µg/m³;20160120 23:00;20160121 00:00;;40.6;34.6;;34.6;23.6;29.4;14;1.9;37.33;32.634;31.042;41.834;52.172;47.731;38.877;19.248;30.305;9.22;7.709;29.295;;31.206;;12.46;28.093;18.311;;37.148;34.263;20.313;8.64;13.078;15.854;20.6;16.6;7.3;11.3;16.4;12.7;8.2;;16.7;3.1;10.7;15.9;21.3;11.4;13.4;39.99;33.48;33.48;39.99;39.06;56;44.7
PM2.5;uur;µg/m³;20160121 00:00;20160121 01:00;;34.5;25.7;38.3;28.9;37.9;35.7;;3.8;36.484;39.65;33.863;46.421;48.823;56.067;36.183;14.598;40.597;17.383;8.519;38.067;6.085;37.576;26.137;11.076;25.991;20.841;;33.49;31.287;14.698;13.506;16.427;15.726;24;24.4;6.9;19.2;16.9;12;8.5;;19.5;2;14.4;10.1;21.6;12.1;12.6;39.06;38.13;35.34;40.92;43.71;59;45.5
PM2.5;uur;µg/m³;20160121 01:00;20160121 02:00;;28.1;33.5;35.4;29.5;36.8;30.7;14;3.4;31.606;35.992;32.434;50.306;56.112;53.874;39.942;8.392;36.256;23.689;11.568;36.711;11.904;34.254;23.898;14.735;29.204;19.03;;24.035;28.703;15.599;15.544;18.948;17.219;20.7;21.1;8.1;22.4;22.4;15.7;8.6;;13.8;8;21.9;19.3;26.6;12.5;17;42.78;35.34;36.27;39.99;38.13;61;44.7
PM2.5;uur;µg/m³;20160121 02:00;20160121 03:00;;31.7;33.2;27.6;35.8;35.8;32.9;20.1;2.7;31.187;33.208;35.51;43.554;40.033;48.932;38.467;11.095;30.177;22.561;9.893;34.245;17.101;23.725;20.759;12.605;23.698;19.148;;17.292;21.996;15.089;18.466;21.842;24.326;27.3;21;9.1;27.7;17.7;20.4;10.1;;16.2;10.9;14.9;24;22.2;13.1;24.1;42.78;37.2;39.99;39.99;39.06;52;47.2
PM2.5;uur;µg/m³;20160121 03:00;20160121 04:00;;28.8;35.9;30.6;28.6;33.9;35.5;18.6;8.6;31.852;34.163;34.045;45.565;45.52;46.257;34.327;14.098;24.917;18.802;11.358;30.714;16.427;16.846;21.569;16.673;25.964;22.925;;16.791;19.594;13.561;14.625;14.998;23.261;21.9;19.3;8.8;19;17.8;14.7;10.9;;13.6;10.6;19.2;23.3;19.4;15.4;18.9;40.92;33.48;41.85;41.85;36.27;56;41.3
PM2.5;uur;µg/m³;20160121 04:00;20160121 05:00;;31.4;30.5;29.9;28.6;32.6;37;16.6;14.6;35.956;36.838;35.2;36.802;47.367;50.27;43.691;11.358;22.715;25.846;12.551;27.302;11.031;20.668;21.277;13.351;20.54;22.024;;19.057;20.968;13.979;15.836;15.708;21.55;18.4;19.3;10;20.1;13.7;15.3;15.8;;14.9;10.7;17.1;22.6;20.8;14;16.1;42.78;36.27;39.06;41.85;39.99;52;37.4
PM2.5;uur;µg/m³;20160121 05:00;20160121 06:00;;28.4;33.5;29.7;28.4;26.5;28;22.6;22.4;29.841;34.245;35.037;30.023;40.597;41.58;45.119;22.433;21.705;35.328;11.977;25.673;9.821;19.885;16.191;17.01;17.929;22.406;;14.917;20.495;12.478;18.456;16.873;23.562;17.9;18.8;11.8;14.7;13.8;18.9;13.6;;17.7;10.6;12.7;19.6;16.4;15.8;11;44.64;38.13;39.06;39.06;43.71;54;37.2
PM2.5;uur;µg/m³;20160121 06:00;20160121 07:00;;25.1;32.7;33.5;31.6;29.6;36.4;27.2;23;30.605;35.965;35.164;29.304;24.644;31.178;46.148;18.784;25.008;30.013;13.934;30.277;13.497;14.152;17.091;12.578;17.364;28.284;;18.056;17.965;14.098;16.436;18.356;19.139;19.3;19.5;14.9;15.5;21.3;14.5;12.9;;22.7;9.8;14.5;18.2;14.9;15.7;10.5;42.78;37.2;31.62;39.99;;60;42.4
PM2.5;uur;µg/m³;20160121 07:00;20160121 08:00;;30.9;40.5;29.3;32.7;31.4;38;37.9;26.9;35.164;38.112;36.556;32.106;30.305;25.545;43.691;22.497;28.694;34.818;13.688;29.558;8.556;11.823;15.39;15.244;17.647;21.678;;15.881;18.502;14.098;14.971;13.097;18.456;17.9;10.4;13.1;16.9;15.9;16.5;15.4;;15.7;8.8;14.7;23.8;17.9;20.2;10.8;41.85;37.2;30.69;39.99;;57;35.8
PM2.5;uur;µg/m³;20160121 08:00;20160121 09:00;;34.5;37.5;36.4;32.7;39;43.6;38.8;30.9;30.286;37.676;31.005;41.134;35.237;36.602;41.907;26.646;32.179;42.025;20.968;33.553;10.539;13.679;20.313;14.189;16.919;18.484;;22.142;22.661;;9.002;16.145;17.537;20.5;20.5;13.4;19.9;17.8;22.4;16.6;;11.3;8.1;17;27.7;13.7;17.1;12;47.43;42.78;31.62;41.85;;52;36.2
PM2.5;uur;µg/m³;20160121 09:00;20160121 10:00;;39;28.4;28.2;25.4;31.3;38.3;43.9;35.9;29.103;38.586;39.459;45.229;33.826;35.073;46.812;32.944;28.512;36.229;21.714;28.894;15.017;16.427;18.802;14.698;22.806;22.051;;21.641;17.738;20.877;6.994;14.917;16.709;26.7;20.5;13.6;21.7;10.2;19.6;16.2;;18.9;21;17.3;24.5;19.1;22.7;14;43.71;39.06;32.55;39.06;;40;26.7
PM2.5;uur;µg/m³;20160121 10:00;20160121 11:00;;39.9;40.4;38.7;32.6;30.7;39.2;41.7;38;32.78;39.86;36.656;47.267;43.363;43.39;49.915;38.604;31.679;38.795;25.837;31.096;12.532;17.101;27.575;20.995;30.751;25.127;;24.899;21.068;26.273;9.034;15.599;22.888;18.1;20.6;18.4;20.7;23.6;21.5;23.3;;27.2;22.1;;28.5;21.5;26;17.8;43.71;39.99;34.41;45.57;;40;38.1
PM2.5;uur;µg/m³;20160121 11:00;20160121 12:00;;58;52;53.4;26.2;42.5;53.7;51.7;52.4;30.878;38.913;40.251;44.228;42.89;39.104;44.901;37.503;42.016;50.234;26.401;48.223;8.292;19.139;29.841;24.39;;25.837;;29.313;26.237;33.062;12.805;13.333;18.948;;21.5;22.4;25.3;20.3;27.8;25.5;;23.6;30.5;28.1;34.8;23.2;28.1;20.5;42.78;42.78;41.85;39.06;;45;48.6
PM2.5;uur;µg/m³;20160121 12:00;20160121 13:00;;52.7;67.8;62;46.5;64.9;66;58.1;61.7;37.63;31.87;29.595;52.854;43.7;46.384;41.261;59.143;54.347;53.373;28.394;63.283;13.106;34.127;29.122;27.875;46.484;37.284;28.512;25.336;28.175;43.463;11.349;18.365;16.764;31;34.4;29.8;30.9;32.3;31.6;31.2;;33.7;35.7;32.5;31;28.7;28.1;20.7;36.27;44.64;41.85;39.06;;48;51
PM2.5;uur;µg/m³;20160121 13:00;20160121 14:00;;55.5;69.4;61.9;65.6;61.5;67;62.8;48.3;37.23;35.264;28.721;41.825;49.078;46.293;40.497;73.42;56.167;57.432;32.489;66.395;13.461;38.058;38.285;36.993;48.696;38.467;27.438;29.467;26.765;45.829;14.562;16.427;14.644;41.7;35.4;35.2;37.8;38.4;35.3;35.1;;36.8;35.1;33.5;36.2;32.4;37.4;34.5;39.99;42.78;29.76;39.06;;55;53.7
PM2.5;uur;µg/m³;20160121 14:00;20160121 15:00;;51.5;59.8;61.8;56.9;52.4;58.2;55.6;47.5;33.59;33.399;25.272;46.248;53.437;49.224;42.162;65.503;45.256;50.816;39.35;54.083;17.164;39.295;38.094;35.355;41.079;40.579;30.732;34.199;31.597;45.802;17.192;17.31;22.852;48.5;47.9;45.1;43.9;44.5;44.5;44.6;;37.4;43.8;;44.5;41.5;38.9;41.3;39.99;42.78;28.83;39.06;;63;50.4
PM2.5;uur;µg/m³;20160121 15:00;20160121 16:00;;44.1;61;56.2;45.8;53.6;62.9;54.4;56.4;30.478;21.924;16.009;48.805;51.071;53.946;41.689;62.009;49.679;47.349;46.448;55.73;22.133;36.247;40.933;42.799;45.292;44.082;48.969;40.697;36.929;42.999;16.937;19.967;18.893;53.5;48.1;44.5;41.8;45.8;48.7;45.5;;41.7;47.4;49.5;50.8;45.9;46.6;46.3;38.13;36.27;27.9;45.57;;60;51
PM2.5;uur;µg/m³;20160121 16:00;20160121 17:00;;46.7;65.5;61.4;56.1;55.3;53.8;49.1;57.3;26.592;25.6;26.046;44.692;52.427;49.433;46.557;58.587;51.353;46.676;39.141;53.309;36.948;42.781;50.37;43.218;50.862;45.229;34.727;39.814;36.211;40.988;17.028;22.269;21.851;54.7;51.8;47.1;48.5;51.6;52.2;48.1;;42;44.3;48.9;51.1;45.7;45.8;39.5;38.13;;23.25;40.92;;57;58.9
PM2.5;uur;µg/m³;20160121 17:00;20160121 18:00;;53;57.6;56.5;41.9;58.7;64.4;59.4;53.4;27.147;24.271;24.453;41.989;48.177;47.831;51.025;57.05;48.259;52.609;35.765;58.233;35.628;49.251;50.789;46.757;48.068;42.735;34.591;43.036;39.323;37.394;18.93;30.387;26.701;49.7;49.4;43.3;45;48;50.7;47.1;;37.8;49;46.1;48.5;48;39.3;39.6;37.2;;22.32;48.36;;62;56.9
PM2.5;uur;µg/m³;20160121 18:00;20160121 19:00;;;57.3;62.3;;54.8;58.3;64.3;51.5;29.194;22.852;26.537;37.739;49.023;47.121;51.963;57.614;53.064;56.194;36.274;56.695;32.98;50.097;52.163;38.258;52.6;42.835;35.401;40.224;38.467;51.69;35.637;37.312;38.176;58.4;45.2;42.7;49.3;41.4;43.3;41.8;;49.4;46.8;42.7;45.1;51.1;43.9;44.2;35.34;;26.97;28.83;;65;51.5
PM2.5;uur;µg/m³;20160121 19:00;20160121 20:00;;;53.3;58.2;50.5;55.9;60;66.9;58.1;22.251;17.528;25.818;40.26;44.937;44.219;51.772;56.667;46.093;53.664;34.846;52.108;43.818;48.605;53.792;43.409;59.78;40.997;32.261;33.062;29.176;49.924;41.316;49.151;43.682;46.1;48.9;42.5;49.9;44.2;44.9;47.2;;55.4;50.8;44.3;49.1;52.6;48.7;46.8;35.34;;24.18;23.25;;60;51.1
PM2.5;uur;µg/m³;20160121 20:00;20160121 21:00;;;57.6;52.5;39;56.8;57.3;50.5;52;24.635;14.898;24.654;46.858;43.063;43.409;49.096;62.519;48.978;50.306;38.331;52.126;41.152;50.461;48.095;45.556;50.379;46.967;24.344;28.521;30.623;47.121;39.878;50.962;50.334;;48.5;50.2;51.5;47.9;48.3;51;;41.8;52.5;51.8;51.1;49.5;44.7;43.1;27.9;;26.04;32.55;;55;45.9
PM2.5;uur;µg/m³;20160121 21:00;20160121 22:00;;;51.7;53.5;45.9;54.8;54.3;45.7;48.9;28.011;14.234;22.169;44.082;42.608;48.932;44.655;56.74;45.875;49.342;38.713;51.908;37.075;45.074;43.882;49.233;52.991;44.492;;28.849;29.149;48.687;47.495;51.135;54.693;56.1;45.7;47.5;49.4;46.8;46.6;50.6;;44.5;45.7;47.9;53.4;50.1;31;46.5;25.11;;24.18;29.76;;57;46.4
PM2.5;uur;µg/m³;20160121 22:00;20160121 23:00;;;55.3;58.1;55.2;53.9;50.4;47.7;46.1;23.971;19.849;19.312;43.218;43.827;46.712;43.682;49.387;46.13;51.125;39.969;50.68;36.029;46.12;38.877;40.415;34.563;39.259;37.621;27.038;27.074;42.59;41.78;43.108;49.369;49.5;47.2;43.7;49.8;42.1;47.6;52.8;;44.7;56.2;50.6;46.9;50.6;47.8;44;25.11;;26.97;26.97;;55;47.3
PM2.5;uur;µg/m³;20160121 23:00;20160122 00:00;;;49.4;50.5;46.6;47.7;52.3;45.1;45.5;21.714;25.081;24.963;40.606;43.427;46.985;40.096;51.362;43.9;46.539;46.53;46.967;28.976;39.032;37.339;38.968;35.355;38.968;33.872;27.202;27.748;39.232;40.997;42.499;44.346;50.1;46.4;42.1;47.5;40.5;47;51.2;;49;50.7;46;55.8;47.9;43.2;43.2;25.11;;23.25;28.83;;52;52.6
PM2.5;uur;µg/m³;20160122 00:00;20160122 01:00;;;49.8;53.8;44.1;49.8;48.6;45.2;47.3;22.761;25.463;19.266;34.764;39.377;40.187;45.511;49.214;43.127;48.914;47.021;43.181;33.626;30.76;34.29;34.227;33.599;39.414;35.301;26.728;27.684;33.936;39.332;44.755;42.89;47.9;42.9;41.9;50.5;35.4;45.4;51.5;;37.8;49.1;48.2;50.5;45.2;43.5;44.7;24.18;;22.32;30.69;;47;51.2
PM2.5;uur;µg/m³;20160122 01:00;20160122 02:00;;;47;49.8;42.9;46.1;47.7;41.4;44.5;22.87;17.938;19.576;33.462;34.127;38.931;36.957;37.212;40.051;41.307;43.927;42.198;33.144;31.215;27.72;31.542;35.064;35.938;29.877;24.171;26.446;32.097;39.286;42.335;47.103;40.5;36;35.8;42.8;37.9;41.7;;;42.5;46.4;41.9;52.5;45;43.3;37.8;27.9;;22.32;30.69;;41;49.4
PM2.5;uur;µg/m³;20160122 02:00;20160122 03:00;;;44.1;45;39.7;42.8;46.9;39.4;37.9;22.415;20.395;20.968;31.988;30.605;28.457;32.006;43.518;39.996;34.372;43.299;39.914;33.617;29.295;30.277;28.212;32.68;33.544;29.276;24.899;23.552;33.854;39.587;44.3;38.222;37.4;31.4;34.4;38.2;28.9;44;42.1;;34.6;43.2;39.5;46.3;39.5;40.5;35.2;24.18;;22.32;31.62;;41;43.2
PM2.5;uur;µg/m³;20160122 03:00;20160122 04:00;;;39.8;40;35.9;39.8;45.7;36.4;36.2;16.755;19.057;19.303;30.177;28.048;36.074;28.576;41.161;36.329;33.672;38.376;39.614;31.651;30.068;30.45;31.788;39.932;32.771;26.756;28.43;24.826;34.545;39.505;42.908;38.358;36.5;35.2;33.5;38.5;23.6;36.8;35.7;;35.9;40.4;36.6;45.9;33.9;38.4;32.2;26.04;;28.83;28.83;;39;40.1
PM2.5;uur;µg/m³;20160122 04:00;20160122 05:00;;;39.4;40.9;;44.3;44.1;35.3;34.5;24.89;16.118;19.931;27.238;30.923;31.879;29.049;38.376;34.163;35.828;36.602;36.047;25.645;33.444;28.248;32.671;28.284;31.779;24.353;24.308;30.323;33.435;42.071;41.689;43.654;36.5;33.6;31.6;37.7;28.7;38.2;36.7;;35.8;32.6;39.1;41.9;33.2;38.3;34.1;23.25;;28.83;29.76;;38;38.2
PM2.5;uur;µg/m³;20160122 05:00;20160122 06:00;;;40.5;39.2;36.7;36.2;37.9;35.8;32.3;24.981;15.836;20.213;31.651;29.731;24.799;26.328;36.911;32.971;34.554;34.773;36.911;33.344;29.222;31.415;32.07;30.514;36.056;25.418;21.924;28.248;35.619;40.387;42.881;49.879;40.8;33;33.9;38.4;34.6;37.1;37.1;;43;36.7;40.4;42.5;34.1;41.1;38.6;24.18;;26.97;28.83;;41;38.1
PM2.5;uur;µg/m³;20160122 06:00;20160122 07:00;;;38.3;35.2;38.5;36.5;39.6;31.9;35.5;27.393;23.025;18.893;31.306;32.061;31.051;26.082;35.856;33.289;37.111;34.345;32.088;24.672;34.4;27.502;29.604;30.387;30.987;24.007;28.23;32.944;31.588;40.178;43.491;44.091;41.1;30.8;36.1;36.8;31.4;37.4;35.9;;31.8;36.1;41.9;36.1;34.7;35.2;35.4;20.46;;30.69;30.69;;36;33.7
PM2.5;uur;µg/m³;20160122 07:00;20160122 08:00;;;36.9;33.6;35.7;34.4;47.1;30.2;32;27.538;25.582;15.599;28.084;28.057;32.234;27.147;32.416;31.433;32.771;31.906;28.548;28.33;29.076;28.375;29.75;32.47;31.715;29.986;29.586;25.336;32.025;37.193;36.538;37.384;37.3;26.7;26.2;30.7;32;36.5;39.2;;29.4;36;40;46.4;31.9;38.4;32.5;25.11;;25.11;29.76;;35;36.9
PM2.5;uur;µg/m³;20160122 08:00;20160122 09:00;;;33.9;35.4;;33.5;42;24.2;29.9;28.339;26.501;19.43;27.302;35.765;26.355;27.911;28.503;;33.462;35.382;36.083;27.247;33.999;29.249;32.379;31.124;28.303;30.496;28.557;30.55;34.527;36.529;40.087;33.772;37.5;33.1;24.6;35.7;28;37.3;37.2;;31.2;33.9;37.4;38.9;28.4;34.1;28.9;26.04;;34.41;26.04;;36;32.8
PM2.5;uur;µg/m³;20160122 09:00;20160122 10:00;;;32.8;35.8;;36.3;;25.9;27.8;33.399;23.188;22.733;31.133;33.635;30.041;25.409;25.545;;29.34;34.8;36.602;27.72;30.796;33.426;31.779;30.96;26.364;32.316;34.372;33.453;32.416;33.581;36.647;34.045;36.5;29.2;26.5;35.5;29.3;30.6;34.7;;35.8;36.2;36.3;36.3;27.6;32.7;30.2;26.04;;30.69;26.04;;35;33.4
PM2.5;uur;µg/m³;20160122 10:00;20160122 11:00;;;33.2;;32.3;34.6;31.6;24.2;32;30.186;23.398;22.706;31.615;27.384;27.611;28.758;29.995;33.936;29.549;30.96;29.349;26.028;32.398;29.568;26.601;35.146;35.382;36.575;27.82;30.05;33.881;32.561;35.746;36.001;34.7;29.6;23;34.3;29;28.7;32.1;;29.3;34.6;35.2;31.3;30;28.8;21.3;30.69;14.88;31.62;26.97;;34;33.4
PM2.5;uur;µg/m³;20160122 11:00;20160122 12:00;44.2;29.1;32.3;25.9;28.6;30.3;39;23.5;28.8;32.043;29.932;21.778;29.822;28.603;24.135;27.484;23.926;30.387;29.704;30.578;27.984;27.438;30.068;27.02;29.759;33.444;29.586;39.96;30.05;31.333;34.563;30.095;38.731;37.748;35.2;27;27.6;29.8;31.8;23.7;28.2;;31.7;29.5;35.5;31.3;18.5;29.2;19.2;28.83;13.02;33.48;19.53;26.97;33;31.7
PM2.5;uur;µg/m³;20160122 12:00;20160122 13:00;42.5;22.3;30;33.3;27.2;33.9;37.1;26.9;26.4;27.475;;26.328;29.067;22.024;19.649;27.429;29.358;28.03;25.482;27.092;29.586;27.757;29.486;27.738;28.739;35.947;25.327;30.268;31.224;29.586;32.944;31.906;34.745;37.712;28.3;25.8;26.4;29.2;34.4;27.4;26.9;;31.7;26.9;33.4;31;26.3;30.2;21.2;30.69;12.09;35.34;20.46;22.32;34;27.2
PM2.5;uur;µg/m³;20160122 13:00;20160122 14:00;42.8;25.9;29.6;25.3;30.3;25.9;28.6;23.5;24.7;20.868;15.18;27.338;29.922;20.549;21.077;25.291;23.034;23.88;23.27;27.429;24.098;25.955;29.24;30.532;29.158;31.069;22.206;36.493;28.767;27.165;29.158;32.461;41.771;37.257;34.9;25.2;26;35.9;29.1;27.2;;;22.2;23.3;24.4;28.1;24.6;26.3;28.7;15.81;13.95;30.69;18.6;20.46;29;27.8
PM2.5;uur;µg/m³;20160122 14:00;20160122 15:00;40.8;25.8;26.5;23.8;22.8;24.5;29.9;26.2;25.1;21.514;13.451;17.565;28.739;18.083;16.837;24.735;24.563;24.854;22.442;24.062;26.173;23.58;26.555;25.991;25.509;28.967;18.32;39.104;30.359;31.297;30.596;34.154;33.945;32.68;30.9;24;23.3;32.3;27.1;27.5;25.9;;;24.7;28.6;30.7;22;29.1;21.3;16.74;26.04;32.55;14.88;26.04;29;21.8
PM2.5;uur;µg/m³;20160122 15:00;20160122 16:00;36.7;20.8;26.3;25.6;23;25.1;24.9;19.2;27.2;25.664;12.532;19.366;23.825;15.617;11.813;22.479;21.732;26.428;23.598;21.323;24.754;27.666;32.789;28.703;24.881;27.447;19.967;27.465;28.257;30.814;25.4;32.234;34.081;33.926;30.1;22.7;21.9;30.6;28.3;28.3;24.9;;26;24;23.8;30.3;24.6;25.5;21.2;20.46;20.46;31.62;18.6;26.04;27;23.1
PM2.5;uur;µg/m³;20160122 16:00;20160122 17:00;40.9;24;23.4;27.6;22.9;22.5;24.7;19.6;23.3;23.152;14.498;22.36;17.392;22.551;20.54;22.16;20.686;22.624;27.329;22.588;23.48;22.597;27.875;26.947;26.819;26.037;22.096;25.882;26.756;26.219;18.684;32.561;30.969;28.849;28.5;24;24.2;29;21.9;25.8;27.2;;31.2;29;26;26.5;25.3;30.1;25.4;18.6;14.88;30.69;21.39;26.04;29;18.9
PM2.5;uur;µg/m³;20160122 17:00;20160122 18:00;30.9;24.2;24.7;24.5;;22.1;22.2;17.7;20;22.761;19.521;15.053;9.939;20.249;15.362;18.293;22.297;21.396;24.071;17.519;21.55;25.163;23.844;20.449;25.072;27.547;19.594;26.255;22.888;24.326;22.451;32.352;31.742;28.248;31.7;29;22.6;31;27.9;25.5;29.5;;24.3;22.6;24.2;30.1;28.6;25.5;19.6;17.67;21.39;27.9;17.67;26.97;24;22.9
PM2.5;uur;µg/m³;20160122 18:00;20160122 19:00;33.7;21;24.2;25.1;;22;24.2;22.1;23.7;20.913;16.9;16.272;10.931;19.503;16.527;24.171;16.8;22.379;20.559;19.767;23.37;24.526;27.456;18.893;21.469;26.565;17.465;24.444;22.242;21.259;23.898;29.968;28.685;29.322;27.7;27.2;22.7;26.7;21.2;27.9;33.8;;28.4;21.4;26.9;29;19.9;30.1;26.5;23.25;22.32;26.04;26.04;26.97;23;19.7
PM2.5;uur;µg/m³;20160122 19:00;20160122 20:00;34.8;23.7;25;24.4;;24.8;26.6;20.5;24.2;16.427;18.657;13.861;15.899;22.197;17.082;27.638;19.685;23.88;29.759;22.506;26.173;23.552;24.99;16.227;23.78;28.567;22.424;17.656;22.879;21.496;23.279;24.917;21.305;23.152;24;24;24.6;27.1;25;27.8;26.5;;25.4;24;27.4;26.4;25.5;30;23.8;27.9;26.04;24.18;27.9;28.83;22;20.3
PM2.5;uur;µg/m³;20160122 20:00;20160122 21:00;30.9;20.2;21.3;21.3;20.6;18.5;17.9;17.8;15.1;17.319;19.949;13.451;20.222;24.271;25.473;26.61;18.566;19.967;18.274;21.414;19.612;20.595;24.499;19.949;22.97;26.801;22.051;17.747;28.394;22.36;25.545;25.727;26.137;30.323;23.3;26.1;23.7;27.1;28.6;23.6;31.1;;26.3;21.1;24.4;27;22.6;27.7;16.9;25.11;21.39;25.11;26.04;23.25;22;25.6
PM2.5;uur;µg/m³;20160122 21:00;20160122 22:00;46.6;17.3;19.2;18.1;14.6;18.5;20.2;21.4;20.5;17.647;17.601;12.323;15.308;16.773;11.54;22.633;21.523;17.01;19.421;14.471;19.166;19.266;24.626;19.94;25.318;26.856;20.076;36.056;22.224;25.427;25.391;24.781;26.246;21.887;;25.2;24.9;24.6;28.1;21.7;35.6;;22.7;19.3;17.5;22.3;18.7;29;20.3;24.18;16.74;28.83;22.32;26.97;22;19
PM2.5;uur;µg/m³;20160122 22:00;20160122 23:00;46.2;29.5;22.1;24.7;19.1;27.2;30.7;29;23.6;17.21;10.458;8.547;11.277;17.401;16.682;15.144;20.204;26.565;23.207;19.212;24.863;19.33;16.109;12.678;18.147;22.351;11.495;18.129;23.78;23.179;26.009;18.129;25.818;24.526;21.7;22.4;18.7;17.9;18.8;20.5;31.2;;15.3;15.6;16.3;20.3;12.5;23;13.8;18.6;19.53;25.11;14.88;22.32;20;15.1
PM2.5;uur;µg/m³;20160122 23:00;20160123 00:00;43.1;21.9;26.8;22.6;23.2;24.6;23.2;17.7;15.3;12.032;9.375;6.574;17.974;22.733;19.676;15.089;14.088;24.726;19.894;14.325;24.59;16.673;20.704;15.544;20.149;23.043;17.574;6.165;15.262;20.686;24.371;16.564;18.884;17.701;24.8;23.4;24.2;20.6;21.7;15.8;15.9;;23.2;17.2;15.3;20.9;18.7;23.6;18.3;12.09;4.65;20.46;14.88;10.23;22;22.6
PM2.5;uur;µg/m³;20160123 00:00;20160123 01:00;25.9;13.2;13.6;21.9;;19.2;18.5;8.6;5.1;14.28;7.91;5.554;22.761;19.658;20.176;13.934;9.611;14.425;13.406;7.964;17.892;14.871;25.482;23.043;24.053;29.149;15.326;27.566;15.508;20.813;19.403;20.003;17.965;15.463;28.5;23.7;24.1;19.3;20.5;11.8;8.8;;15.9;13.8;4.6;12.1;11.5;12.5;3.5;13.02;7.44;13.95;10.23;13.02;25;20.6
PM2.5;uur;µg/m³;20160123 01:00;20160123 02:00;19.1;10.4;10.6;9.6;6.5;10.5;14.6;8;7.3;17.765;10.758;7.104;18.547;17.01;17.364;15.408;6.144;11.513;6.09;6.177;13.442;4.821;18.893;20.85;13.688;20.204;6.064;16.737;19.503;20.122;16.445;19.075;20.404;15.472;11.1;15.1;9.4;8.1;9;10;7.7;;8.7;12.1;3.6;12.7;6.9;9.9;4.1;13.95;17.67;16.74;15.81;11.16;23;23
